"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"11",251080805000011,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,309,1002,3.24,2.76,746.24,803420.77,803.44,819102.32,423.7,454825.36,709.94,559078.09,NA,1,312,309,"297","0","12","146","4","113","2","43","1","309","0","0","0","309","306","1","2","0","0","0","0","309","238","61","9","0","1","0","0","0","0","0","309","309","0","0","0","0","0","0","306","306","0","3","294","11","1","35","78","77","62","35","11","5","3","2","1","42","21","34","50","39","23","8","7","19","1","1","0","0","0","0","33","28","13","6","0","0","44","27","23","12","3","4","16","23","5","3","0","0","0","21","4","1","0","0","0","145","4","104","2","41","1","297","0","0","0","297","294","1","2","0","0","0","0","297","227","60","9","1","0","297","297","0","0","0","0","0","0","294","294","0","3","285","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","2","0","12","0","0","0","12","12","0","0","0","0","0","0","12","11","1","0","0","0","12","12","0","0","0","0","0","0","12","12","0","0","9","3","0","309","0","0","0","309","306","1","2","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0",NA,186,262,"Homens"
"12",251080805000012,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,247,818,3.31,1.96,900.38,832382.46,954.48,830751.87,511.12,529197.25,796.29,597522.9,NA,1,247,247,"231","0","16","145","7","78","0","17","0","247","0","0","0","246","233","5","0","0","8","0","1","246","141","87","13","3","1","0","1","0","0","1","247","247","0","0","0","0","0","0","247","247","0","0","240","6","1","20","52","71","62","28","9","2","2","1","0","36","7","18","40","37","21","6","3","5","1","1","0","0","0","0","17","14","7","3","0","0","34","31","25","7","3","2","15","22","10","6","2","0","0","12","8","1","0","0","0","139","7","69","0","16","0","231","0","0","0","230","217","5","0","0","8","0","1","230","130","82","13","5","1","231","231","0","0","0","0","0","0","231","231","0","0","227","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","9","0","1","0","16","0","0","0","16","16","0","0","0","0","0","0","16","11","5","0","0","0","16","16","0","0","0","0","0","0","16","16","0","0","13","3","0","247","0","0","0","246","233","5","0","0","8","0","1","246","0","0","0","0","0","0","0","0","0","0","0","0",NA,178,173,"Mulheres"
"13",251080805000013,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808010,"Salgadinho",1,0,276,974,3.53,2.25,1425.68,4894437.62,1660.28,5312102.81,855.38,3060039.26,1354.77,4172125,NA,1,276,276,"260","0","15","130","35","93","1","16","1","275","0","0","1","275","249","3","19","0","3","1","1","270","124","113","26","6","1","0","0","0","0","6","274","274","0","2","0","0","0","0","275","275","0","1","268","7","0","23","46","73","62","49","19","3","0","0","1","17","16","13","37","27","29","8","2","16","0","0","0","0","0","0","13","16","9","5","0","0","33","36","35","20","11","2","7","27","19","10","2","1","0","6","2","2","0","0","0","129","35","79","0","16","1","259","0","0","1","259","233","3","19","0","3","1","1","255","117","106","25","7","5","258","258","0","2","0","0","0","0","259","259","0","1","253","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14","0","0","0","15","0","0","0","15","15","0","0","0","0","0","0","15","7","7","1","0","0","15","15","0","0","0","0","0","0","15","15","0","0","15","0","0","274","0","0","0","273","249","3","18","0","2","1","1","270","1","0","0","1","2","0","0","1","0","1","0","0",NA,213,175,"Mulheres"
"14",251080805000014,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,267,805,3.01,2.13,651.28,411008.64,779.78,391814.25,480.53,355787.74,746.91,354050.25,NA,1,267,267,"261","0","6","121","2","138","1","5","0","267","0","0","0","267","267","0","0","0","0","0","0","267","185","72","8","2","0","0","0","0","0","0","267","267","0","0","0","0","0","0","267","267","0","0","263","4","0","48","54","69","56","27","10","1","2","0","0","50","13","14","15","14","7","5","0","12","1","0","0","0","0","0","13","5","3","0","1","0","40","54","42","20","5","3","36","32","17","7","0","0","0","8","5","1","0","0","0","119","2","134","1","5","0","261","0","0","0","261","261","0","0","0","0","0","0","261","182","69","8","2","0","261","261","0","0","0","0","0","0","261","261","0","0","257","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","0","0","0","6","0","0","0","6","6","0","0","0","0","0","0","6","3","3","0","0","0","6","6","0","0","0","0","0","0","6","6","0","0","6","0","0","267","0","0","0","267","267","0","0","0","0","0","0","267","0","0","0","0","0","0","0","0","0","0","0","0",NA,270,90,"Mulheres"
"15",251080805000015,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,229,733,3.2,3.01,816.72,1593262.61,890.62,1671978.24,451.48,713320.5,665.34,909370.19,NA,1,229,229,"222","0","7","116","4","88","0","21","0","225","0","0","4","229","227","0","0","0","0","2","0","227","175","47","4","1","0","0","0","0","0","2","227","227","0","0","0","0","0","2","226","226","0","3","219","6","1","42","47","46","49","26","8","6","3","1","1","36","18","31","26","38","19","4","8","15","3","0","0","0","0","0","28","11","9","4","1","0","16","20","11","7","4","3","27","12","6","2","0","0","0","4","5","0","0","0","0","114","4","84","0","20","0","218","0","0","4","222","220","0","0","0","0","2","0","220","169","46","4","1","2","220","220","0","0","0","0","0","2","219","219","0","3","213","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","0","1","0","7","0","0","0","7","7","0","0","0","0","0","0","7","6","1","0","0","0","7","7","0","0","0","0","0","0","7","7","0","0","6","1","0","225","0","0","2","227","227","0","0","0","0","0","0","226","0","0","0","2","2","0","0","0","0","0","2","0",NA,117,197,"Homens"
"16",251080805000016,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,308,950,3.08,2.21,951.09,1337364.11,1010.12,1360823.32,559.28,835605.58,863.51,1027787.52,NA,1,309,308,"296","0","12","117","2","154","1","34","0","308","0","0","0","308","304","3","1","0","0","0","0","308","206","77","14","5","4","2","0","0","0","0","308","308","0","0","0","0","0","0","308","308","0","0","294","14","0","45","70","81","65","31","10","4","1","0","1","61","20","27","47","40","21","6","2","18","1","1","0","0","0","0","26","23","12","7","0","0","43","34","25","10","4","4","27","22","9","2","0","0","0","21","11","1","0","0","1","115","2","146","1","32","0","296","0","0","0","296","292","3","1","0","0","0","0","296","198","73","14","11","0","296","296","0","0","0","0","0","0","296","296","0","0","286","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","8","0","2","0","12","0","0","0","12","12","0","0","0","0","0","0","12","8","4","0","0","0","12","12","0","0","0","0","0","0","12","12","0","0","8","4","0","308","0","0","0","308","304","3","1","0","0","0","0","308","0","0","0","0","0","0","0","0","0","0","0","0",NA,214,231,"Homens"
"17",251080805000017,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808018,"Centro",1,0,232,683,2.94,2.13,810.04,864736.09,916.73,880903.24,536.48,586608.5,813.93,664345.05,NA,1,232,232,"198","0","32","92","0","124","1","15","0","232","0","0","0","232","232","0","0","0","0","0","0","230","163","49","15","3","0","0","0","0","0","2","232","228","4","0","0","0","0","0","232","231","1","0","208","23","0","38","65","52","42","25","5","4","1","0","0","54","15","11","17","13","5","2","1","15","0","0","0","0","0","0","11","13","3","1","0","0","54","35","29","20","3","4","23","31","8","5","1","0","0","23","7","1","0","0","0","87","0","95","1","15","0","198","0","0","0","198","198","0","0","0","0","0","0","198","139","46","10","3","0","198","196","2","0","0","0","0","0","198","198","0","0","183","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","27","0","0","0","32","0","0","0","32","32","0","0","0","0","0","0","32","24","3","5","0","0","32","30","2","0","0","0","0","0","32","31","1","0","25","6","0","232","0","0","0","232","232","0","0","0","0","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0",NA,244,92,"Mulheres"
"18",251080805000018,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,216,726,3.36,2.32,1280.6,2869002.89,1553.99,3057706.6,724.98,1645300.04,1245.87,2179911.4,NA,1,216,216,"183","0","33","108","0","94","2","12","0","216","0","0","0","216","215","0","1","0","0","0","0","216","83","89","34","4","5","0","1","0","0","0","216","216","0","0","0","0","0","0","216","216","0","0","215","1","0","29","36","49","53","34","12","1","1","1","0","25","16","18","30","36","20","9","0","14","2","0","0","0","0","0","16","11","5","2","0","0","18","19","17","14","3","3","15","11","8","3","0","0","0","7","2","1","0","0","0","107","0","64","2","10","0","183","0","0","0","183","182","0","1","0","0","0","0","183","60","80","33","10","0","183","183","0","0","0","0","0","0","183","183","0","0","183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","30","0","2","0","33","0","0","0","33","33","0","0","0","0","0","0","33","23","9","1","0","0","33","33","0","0","0","0","0","0","33","33","0","0","32","1","0","216","0","0","0","216","215","0","1","0","0","0","0","216","0","0","0","0","0","0","0","0","0","0","0","0",NA,121,163,"Homens"
"19",251080805000019,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,218,779,3.57,2.96,536.98,640572.12,713.79,725805.5,481.36,1022982.17,785.31,1431208.19,NA,1,218,218,"209","0","9","104","13","73","0","28","0","217","1","0","0","218","214","2","0","1","0","1","0","216","146","58","11","1","0","0","0","0","0","2","218","218","0","0","0","0","0","0","218","218","0","0","209","9","0","25","34","51","58","20","17","8","3","1","1","31","12","11","8","12","4","1","2","9","3","0","0","0","0","0","8","0","1","1","0","0","23","43","46","16","16","11","16","15","16","8","3","1","1","8","4","3","0","0","0","104","13","64","0","28","0","208","1","0","0","209","205","2","0","1","0","1","0","207","146","49","11","1","2","209","209","0","0","0","0","0","0","209","209","0","0","200","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","9","0","0","0","9","9","0","0","0","0","0","0","9","0","9","0","0","0","9","9","0","0","0","0","0","0","9","9","0","0","9","0","0","217","1","0","0","218","214","2","0","1","0","1","0","216","0","0","0","0","0","0","0","0","0","0","0","0",NA,230,60,"Mulheres"
"20",251080805000020,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,240,751,3.13,2.06,929.49,1134179.87,982.72,1146878.21,566.6,749675.86,860.97,886030.08,NA,1,240,240,"240","0","0","129","5","92","0","14","0","240","0","0","0","239","239","0","0","0","0","0","1","239","154","68","15","2","0","0","0","0","0","1","240","240","0","0","0","0","0","0","240","240","0","0","235","3","2","26","62","64","53","20","12","1","1","0","1","41","10","33","38","38","13","8","2","7","3","0","0","0","0","0","30","18","9","1","0","0","29","26","15","7","4","1","19","15","5","0","0","0","0","14","5","2","1","0","0","129","5","92","0","14","0","240","0","0","0","239","239","0","0","0","0","0","1","239","154","68","15","2","1","240","240","0","0","0","0","0","0","240","240","0","0","235","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","239","239","0","0","0","0","0","1","239","0","0","0","0","0","0","0","0","0","0","0","0",NA,143,200,"Homens"
"21",251080805000021,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808014,"Bela Vista",1,0,313,1099,3.51,2.93,738.69,515911.94,770.7,513590.35,413.22,432421.14,647.31,526014.21,NA,1,319,313,"310","0","3","165","7","114","1","26","0","308","0","0","5","313","305","1","7","0","0","0","0","307","238","59","10","0","0","0","0","0","0","6","312","311","1","0","0","1","0","0","311","311","0","2","295","9","7","31","59","83","61","46","20","5","4","3","1","46","18","26","46","39","34","7","8","14","4","0","0","0","0","0","22","16","9","4","0","0","33","37","22","12","13","5","17","16","10","3","0","1","0","17","9","3","0","0","0","165","7","111","1","26","0","305","0","0","5","310","302","1","7","0","0","0","0","304","235","59","10","0","6","309","308","1","0","0","1","0","0","308","308","0","2","292","9","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","0","3","3","0","0","0","0","0","0","3","3","0","0","3","0","0","308","0","0","4","312","304","1","7","0","0","0","0","307","0","0","0","1","1","1","0","0","0","0","0","0",NA,198,229,"Homens"
"22",251080805000022,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808014,"Bela Vista",1,0,316,1051,3.33,2.28,767.45,884719.09,808.38,898863.47,496.3,528928.32,709.44,604993.05,NA,1,316,316,"316","0","0","170","10","117","1","18","0","313","0","0","3","316","273","8","4","1","29","1","0","315","238","67","8","2","0","0","0","0","0","1","316","316","0","0","0","0","0","0","314","314","0","2","299","7","8","29","66","92","69","40","11","5","1","2","1","43","12","21","51","39","23","4","4","7","2","2","1","0","0","0","19","19","7","2","0","0","45","41","30","17","7","5","22","34","12","7","2","1","0","11","8","2","0","0","0","170","10","117","1","18","0","313","0","0","3","316","273","8","4","1","29","1","0","315","238","67","8","2","1","316","316","0","0","0","0","0","0","314","314","0","2","299","7","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","313","0","0","3","316","273","8","4","1","29","1","0","315","0","0","0","0","0","0","0","0","0","0","0","0",NA,244,201,"Mulheres"
"23",251080805000023,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,208,717,3.45,2.57,601.42,200101.4,631.79,190970.93,359.09,186161.56,528.13,184515.8,NA,1,209,208,"206","0","2","101","0","86","2","19","0","208","0","0","0","208","208","0","0","0","0","0","0","207","185","21","1","0","0","0","0","0","0","1","208","207","1","0","0","0","0","0","207","207","0","1","175","32","0","24","40","40","57","30","10","3","2","2","0","32","6","22","28","37","21","10","5","6","0","0","0","0","0","0","22","12","9","6","0","0","18","12","20","9","0","2","18","9","6","2","0","0","0","9","3","2","0","0","0","99","0","86","2","19","0","206","0","0","0","206","206","0","0","0","0","0","0","205","184","20","1","0","1","206","205","1","0","0","0","0","0","205","205","0","1","174","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","2","1","1","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","1","1","0","208","0","0","0","208","208","0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","0",NA,110,178,"Homens"
"24",251080805000024,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,278,930,3.35,2.46,635.86,323739.05,664.55,319264.26,360.51,345122.92,576.38,427521.73,NA,1,279,278,"274","0","4","149","12","91","1","25","0","277","0","0","1","278","278","0","0","0","0","0","0","278","232","38","7","1","0","0","0","0","0","0","278","278","0","0","0","0","0","0","277","277","0","1","273","3","1","23","65","82","51","34","13","6","0","3","1","22","18","41","54","39","22","8","6","14","2","2","0","0","0","0","39","26","4","3","0","0","24","28","12","12","5","4","9","15","7","2","1","0","0","9","4","0","0","0","0","148","12","88","1","25","0","273","0","0","1","274","274","0","0","0","0","0","0","274","230","37","6","1","0","274","274","0","0","0","0","0","0","273","273","0","1","269","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","4","0","0","0","4","4","0","0","0","0","0","0","4","2","1","1","0","0","4","4","0","0","0","0","0","0","4","4","0","0","4","0","0","277","0","0","1","278","278","0","0","0","0","0","0","278","0","0","0","0","0","0","0","0","0","0","0","0",NA,132,260,"Homens"
"25",251080805000025,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,341,1178,3.45,3.55,370.3,130785.8,459.17,121333.33,322.29,273490.01,501.68,335820.92,NA,1,341,341,"340","0","1","199","3","127","0","12","0","341","0","0","0","341","341","0","0","0","0","0","0","341","318","19","4","0","0","0","0","0","0","0","341","341","0","0","0","0","0","0","340","340","0","1","335","2","3","39","74","81","70","45","12","9","2","6","3","39","25","22","23","16","14","3","7","20","5","0","0","0","0","0","17","6","4","4","0","0","52","58","54","31","9","13","19","37","32","14","4","0","0","15","3","1","1","0","0","198","3","127","0","12","0","340","0","0","0","340","340","0","0","0","0","0","0","340","317","19","4","0","0","340","340","0","0","0","0","0","0","339","339","0","1","335","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","341","0","0","0","341","341","0","0","0","0","0","0","341","0","0","0","0","0","0","0","0","0","0","0","0",NA,343,141,"Mulheres"
"26",251080805000026,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,190,669,3.52,2.86,456.49,263226,510.2,266814.44,262.12,168018.66,447.75,204010.13,NA,1,191,190,"190","0","0","116","3","51","1","19","0","186","0","0","4","185","174","0","10","0","0","1","5","185","170","12","3","0","0","0","0","0","0","5","178","178","0","1","0","2","7","2","188","188","0","2","179","5","4","20","37","45","37","32","6","10","1","2","0","21","11","21","31","25","17","2","6","8","3","0","0","0","0","0","18","13","8","2","0","0","16","14","12","15","4","7","12","10","6","1","2","1","1","6","3","0","0","0","0","116","3","51","1","19","0","186","0","0","4","185","174","0","10","0","0","1","5","185","170","12","3","0","5","178","178","0","1","0","2","7","2","188","188","0","2","179","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174","0","0","4","174","166","0","8","0","0","0","4","174","12","0","0","0","11","8","0","2","0","0","1","1",NA,110,154,"Homens"
"27",251080805000027,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808010,"Salgadinho",1,0,134,464,3.46,1.99,1444.76,6877942.18,1548.78,7214739.54,762.83,3079477.49,1180.5,4277074.09,NA,1,134,134,"134","0","0","82","6","31","0","15","0","133","1","0","0","134","133","0","1","0","0","0","0","132","68","45","13","5","1","0","0","0","0","2","134","134","0","0","0","0","0","0","134","134","0","0","134","0","0","6","31","29","45","15","6","1","0","0","1","11","7","12","14","29","9","5","0","4","2","1","0","0","0","0","10","5","7","1","1","0","19","15","16","6","1","2","2","12","5","3","1","0","0","7","2","0","0","0","0","82","6","31","0","15","0","133","1","0","0","134","133","0","1","0","0","0","0","132","68","45","13","6","2","134","134","0","0","0","0","0","0","134","134","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","1","0","0","134","133","0","1","0","0","0","0","132","0","0","0","0","0","0","0","0","0","0","0","0",NA,91,100,"Homens"
"28",251080805000028,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,162,504,3.11,1.58,523.3,402715.8,750.21,407148.74,470.31,341018.85,709.57,344744.94,NA,1,162,162,"151","5","6","86","1","71","0","4","0","161","1","0","0","162","161","1","0","0","0","0","0","162","94","57","8","3","0","0","0","0","0","0","162","162","0","0","0","0","0","0","162","161","1","0","158","3","0","20","29","52","39","18","4","0","0","0","0","24","14","9","11","9","0","1","0","10","3","1","0","0","0","0","6","7","2","0","0","0","20","41","30","18","3","0","10","17","17","4","2","0","0","3","8","3","0","0","0","86","1","60","0","4","0","151","0","0","0","151","150","1","0","0","0","0","0","151","83","57","8","3","0","151","151","0","0","0","0","0","0","151","150","1","0","147","3","0","0","0","5","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","5","5","0","0","0","0","5","5","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","6","0","0","0","5","1","0","0","6","6","0","0","0","0","0","0","6","6","0","0","0","0","6","6","0","0","0","0","0","0","6","6","0","0","6","0","0","161","1","0","0","162","161","1","0","0","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0",NA,176,59,"Mulheres"
"29",251080805000029,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,219,703,3.21,2.64,873.23,855808.81,915.01,858539.41,507.71,579358.07,777.27,677687.53,NA,1,219,219,"190","0","29","73","3","124","0","19","0","200","19","0","0","217","213","0","3","0","0","1","2","211","154","47","6","4","0","0","0","0","0","8","219","211","8","0","0","0","0","0","219","219","0","0","214","2","3","32","49","52","42","27","10","5","1","0","1","35","17","26","30","26","18","8","3","12","3","1","1","0","0","0","23","17","4","0","1","0","23","22","16","9","2","4","20","15","4","3","1","1","0","8","6","1","0","0","0","71","3","98","0","18","0","190","0","0","0","188","184","0","3","0","0","1","2","182","151","21","6","4","8","190","189","1","0","0","0","0","0","190","190","0","0","185","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","26","0","1","0","10","19","0","0","29","29","0","0","0","0","0","0","29","3","26","0","0","0","29","22","7","0","0","0","0","0","29","29","0","0","29","0","0","200","19","0","0","217","213","0","3","0","0","1","2","211","0","0","0","0","0","0","0","0","0","0","0","0",NA,135,173,"Homens"
